156,81	182,93	151,093	96,61	0,00001734	96,5643	
156,815	176,16	151,093	96,61	0,00001716	96,5643	
156,82	169,11	151,093	96,61	0,00001647	96,5643	
156,825	165,26	151,093	96,61	0,00001631	96,5643	
156,83	166,03	151,093	96,61	0,00001694	96,5643	
156,835	169,59	151,093	96,61	0,00001737	96,5643	
156,84	172,7	151,093	96,61	0,00001688	96,5643	
156,845	173	151,093	96,61	0,0000165	96,5643	
156,85	170,23	151,093	96,61	0,00001716	96,5643	
156,855	165,94	151,093	96,61	0,00001766	96,5643	
156,86	162,02	151,093	96,61	0,00001706	96,5643	
156,865	159,61	151,093	96,61	0,0000165	96,5643	
156,87	158,72	151,093	96,61	0,00001691	96,5643	
156,875	158,6	151,093	96,61	0,00001719	96,5643	
156,88	158,36	151,093	96,61	0,00001644	96,5643	
156,885	157,51	151,093	96,61	0,00001575	96,5643	
156,89	156,1	151,093	96,61	0,00001612	96,5643	
156,895	154,53	151,093	96,61	0,00001647	96,5643	
156,9	153,22	151,093	96,61	0,00001591	96,5643	
156,905	152,4	151,093	96,61	0,00001541	96,5643	
156,91	151,97	151,093	96,61	0,00001594	96,5643	
156,915	151,72	151,093	96,61	0,00001647	96,5643	
156,92	151,44	151,093	96,61	0,00001606	96,5643	
156,925	151,08	151,093	96,61	0,00001569	96,5643	
156,93	150,69	151,093	96,61	0,00001625	96,5643	
156,935	150,21	151,093	96,61	0,00001669	96,5643	
156,94	149,41	151,093	96,61	0,00001612	96,5643	
156,945	148,25	151,093	96,61	0,00001563	96,5643	
156,95	146,98	151,093	96,61	0,00001609	96,5643	
156,955	145,97	151,093	96,61	0,00001647	96,5643	
156,96	145,39	151,093	96,61	0,00001597	96,5643	
156,965	145,18	151,093	96,61	0,00001547	96,5643	
156,97	145,11	151,093	96,61	0,00001587	96,5643	
156,975	144,91	151,093	96,61	0,00001625	96,5643	
156,98	144,41	151,093	96,61	0,00001578	96,5643	
156,985	143,66	151,093	96,61	0,00001544	96,5643	
156,99	142,9	151,093	96,61	0,00001591	96,5643	
156,995	142,32	151,093	96,61	0,00001625	96,5643	
157	141,93	151,093	96,61	0,00001572	96,5643	
157,005	141,65	151,093	96,61	0,00001534	96,5643	
157,01	141,37	151,093	96,61	0,00001581	96,5643	
157,015	141,03	151,093	96,61	0,00001616	96,5643	
157,02	140,61	151,093	96,61	0,00001563	96,5643	
157,025	140,12	151,093	96,61	0,00001522	96,5643	
157,03	139,64	151,093	96,61	0,00001559	96,5643	
157,035	139,21	151,093	96,61	0,00001591	96,5643	
157,04	138,82	151,093	96,61	0,00001544	96,5643	
157,045	138,48	151,093	96,61	0,00001513	96,5643	
157,05	138,15	151,093	96,61	0,00001559	96,5643	
157,055	137,81	151,093	96,61	0,00001594	96,5643	
157,06	137,45	151,093	96,61	0,00001553	96,5643	
157,065	137,08	151,093	96,61	0,00001522	96,5643	
157,07	136,71	151,093	96,61	0,00001569	96,5643	
157,075	136,33	151,093	96,61	0,00001597	96,5643	
157,08	136,01	151,093	96,61	0,00001547	96,5643	
157,085	135,68	151,093	96,61	0,00001516	96,5643	
157,09	135,38	151,093	96,61	0,00001569	96,5643	
157,095	135,08	151,093	96,61	0,00001609	96,5643	
157,1	134,77	151,093	96,61	0,00001581	96,5643	
157,105	134,46	151,093	96,61	0,00001581	96,5643	
