244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
244,005	61,26	65,686	136,65	-0,00007353	136,6051	
244,01	60,74	65,686	136,65	-0,00001391	136,6051	
244,015	60,27	65,686	136,65	0,00001894	136,6051	
244,02	59,82	65,686	136,65	0,00003181	136,6051	
244,025	59,37	65,686	136,65	0,00003344	136,6051	
244,03	58,96	65,686	136,65	0,00003381	136,6051	
244,035	58,57	65,686	136,65	0,00003488	136,6051	
244,04	58,21	65,686	136,65	0,00003256	136,6051	
244,045	57,93	65,686	136,65	0,00002825	136,6051	
244,05	57,7	65,686	136,65	0,00002719	136,6051	
244,055	57,5	65,686	136,65	0,00002778	136,6051	
244,06	57,26	65,686	136,65	0,00002509	136,6051	
244,065	56,96	65,686	136,65	0,00002106	136,6051	
244,07	56,63	65,686	136,65	0,00002072	136,6051	
244,075	56,32	65,686	136,65	0,00002203	136,6051	
244,08	56,02	65,686	136,65	0,00002003	136,6051	
244,085	55,77	65,686	136,65	0,00001663	136,6051	
244,09	55,53	65,686	136,65	0,00001694	136,6051	
244,095	55,31	65,686	136,65	0,00001913	136,6051	
244,1	55,05	65,686	136,65	0,00001816	136,6051	
244,105	54,76	65,686	136,65	0,00001559	136,6051	
244,11	54,41	65,686	136,65	0,0000165	136,6051	
244,115	54,01	65,686	136,65	0,00001919	136,6051	
244,12	53,62	65,686	136,65	0,00001856	136,6051	
244,125	53,48	65,686	136,65	0,00001622	136,6051	
244,13	53,64	65,686	136,65	0,00001737	136,6051	
244,135	54,25	65,686	136,65	0,00002012	136,6051	
244,14	56,02	65,686	136,65	0,00001937	136,6051	
244,145	59,98	65,686	136,65	0,00001716	136,6051	
244,15	65,98	65,686	136,65	0,00001847	136,6051	
244,155	72,36	65,686	136,65	0,00002134	136,6051	
244,16	77,14	65,686	136,65	0,00002091	136,6051	
244,165	79,3	65,686	136,65	0,00001897	136,6051	
244,17	79,07	65,686	136,65	0,00002038	136,6051	
244,175	77,66	65,686	136,65	0,00002337	136,6051	
244,18	76,36	65,686	136,65	0,00002306	136,6051	
244,185	76,1	65,686	136,65	0,00002091	136,6051	
244,19	77,02	65,686	136,65	0,00002194	136,6051	
244,195	78,63	65,686	136,65	0,00002484	136,6051	
244,2	80,09	65,686	136,65	0,00002466	136,6051	
244,205	80,74	65,9954	136,4	0,00002253	136,3511	
244,21	80,43	65,9954	136,4	0,00002353	136,3511	
244,215	79,37	65,9954	136,4	0,00002609	136,3511	
244,22	78,05	65,9954	136,4	0,00002556	136,3511	
244,225	76,9	65,9954	136,4	0,00002359	136,3511	
244,23	76,08	65,9954	136,4	0,00002478	136,3511	
244,235	75,55	65,9954	136,4	0,00002747	136,3511	
244,24	75,13	65,9954	136,4	0,00002694	136,3511	
244,245	74,65	65,9954	136,4	0,00002472	136,3511	
244,25	74,01	65,9954	136,4	0,00002553	136,3511	
244,255	73,24	65,9954	136,4	0,00002803	136,3511	
244,26	72,42	65,9954	136,4	0,00002759	136,3511	
244,265	71,66	65,9954	136,4	0,00002538	136,3511	
244,27	71,03	65,9954	136,4	0,000026	136,3511	
244,275	70,54	65,9954	136,4	0,0000285	136,3511	
244,28	70,15	65,9954	136,4	0,00002822	136,3511	
244,285	69,8	65,9954	136,4	0,000026	136,3511	
244,29	69,41	65,9954	136,4	0,00002653	136,3511	
244,295	68,89	65,9954	136,4	0,000029	136,3511	
244,3	68,05	65,9954	136,4	0,00002872	136,3511	
244,305	66,73	65,9954	136,4	0,00002663	136,3511	
244,31	65,3	65,9954	136,4	0,00002728	136,3511	
244,315	64,69	65,9954	136,4	0,00002947	136,3511	
244,32	65,43	65,9954	136,4	0,00002878	136,3511	
244,325	67,1	65,9954	136,4	0,00002644	136,3511	
244,33	68,8	65,9954	136,4	0,00002694	136,3511	
244,335	69,74	65,9954	136,4	0,00002916	136,3511	
244,34	69,65	65,9954	136,4	0,00002875	136,3511	
244,345	68,74	65,9954	136,4	0,00002663	136,3511	
244,35	67,56	65,9954	136,4	0,00002719	136,3511	
244,355	66,68	65,9954	136,4	0,00002966	136,3511	
244,36	66,4	65,9954	136,4	0,00002947	136,3511	
244,365	66,68	65,9954	136,4	0,00002716	136,3511	
244,37	67,22	65,9954	136,4	0,00002712	136,3511	
244,375	67,65	65,9954	136,4	0,00002903	136,3511	
244,38	67,74	65,9954	136,4	0,00002862	136,3511	
244,385	67,41	65,9954	136,4	0,00002644	136,3511	
244,39	66,82	65,9954	136,4	0,00002678	136,3511	
244,395	66,09	65,9954	136,4	0,00002891	136,3511	
244,4	65,42	65,9954	136,4	0,0000285	136,3511	
244,405	64,87	65,9954	136,4	0,00002647	136,3511	
244,41	64,44	65,9954	136,4	0,000027	136,3511	
244,415	64,06	65,9954	136,4	0,00002909	136,3511	
244,42	63,66	65,9954	136,4	0,00002869	136,3511	
244,425	63,2	65,9954	136,4	0,00002653	136,3511	
244,43	62,69	65,9954	136,4	0,00002684	136,3511	
244,435	62,16	65,9954	136,4	0,000029	136,3511	
244,44	61,61	65,9954	136,4	0,00002887	136,3511	
244,445	61,07	65,9954	136,4	0,00002687	136,3511	
244,45	60,59	65,9954	136,4	0,00002709	136,3511	
244,455	60,12	65,9954	136,4	0,00002922	136,3511	
244,46	59,66	65,9954	136,4	0,00002916	136,3511	
244,465	59,19	65,9954	136,4	0,00002703	136,3511	
244,47	58,78	65,9954	136,4	0,00002706	136,3511	
244,475	58,4	65,9954	136,4	0,00002878	136,3511	
244,48	58,06	65,9954	136,4	0,00002816	136,3511	
244,485	57,76	65,9954	136,4	0,00002606	136,3511	
244,49	57,5	65,9954	136,4	0,00002647	136,3511	
244,495	57,26	65,9954	136,4	0,00002866	136,3511	
244,5	57,02	65,9954	136,4	0,00002853	136,3511	
244,505	56,72	65,9954	136,4	0,00002666	136,3511	
244,51	56,44	65,9954	136,4	0,00002694	136,3511	
244,515	56,14	65,9954	136,4	0,00002897	136,3511	
244,52	55,86	65,9954	136,4	0,00002878	136,3511	
244,525	55,55	65,9954	136,4	0,00002666	136,3511	
244,53	55,26	65,9954	136,4	0,00002656	136,3511	
244,535	54,99	65,9954	136,4	0,00002837	136,3511	
244,54	54,74	65,9954	136,4	0,00002834	136,3511	
244,545	54,44	65,9954	136,4	0,00002637	136,3511	
244,55	54,1	65,9954	136,4	0,00002631	136,3511	
244,555	53,71	65,9954	136,4	0,00002816	136,3511	
244,56	53,31	65,9954	136,4	0,00002803	136,3511	
244,565	53,1	65,9954	136,4	0,00002625	136,3511	
244,57	53,24	65,9954	136,4	0,00002659	136,3511	
244,575	53,86	65,9954	136,4	0,00002853	136,3511	
244,58	55,72	65,9954	136,4	0,00002831	136,3511	
244,585	59,83	65,9954	136,4	0,00002641	136,3511	
244,59	65,98	65,9954	136,4	0,00002647	136,3511	
244,595	72,43	65,9954	136,4	0,00002816	136,3511	
244,6	77,2	65,9954	136,4	0,00002791	136,3511	
244,605	79,27	65,9954	136,4	0,00002594	136,3511	
244,61	78,99	65,9954	136,4	0,00002591	136,3511	
244,615	77,57	65,9954	136,4	0,00002775	136,3511	
244,62	76,38	65,9954	136,4	0,00002775	136,3511	
244,625	76,26	65,9954	136,4	0,000026	136,3511	
244,63	77,26	65,9954	136,4	0,00002609	136,3511	
244,635	78,87	65,9954	136,4	0,00002772	136,3511	
244,64	80,3	65,9954	136,4	0,00002731	136,3511	
244,645	80,94	64,6536	129,34	0,00002556	129,2947	
244,65	80,61	64,6536	129,34	0,00002581	129,2947	
244,655	79,58	64,6536	129,34	0,0000275	129,2947	
244,66	78,29	64,6536	129,34	0,00002719	129,2947	
244,665	77,15	64,6536	129,34	0,00002534	129,2947	
244,67	76,38	64,6536	129,34	0,00002541	129,2947	
244,675	75,89	64,6536	129,34	0,00002712	129,2947	
244,68	75,49	64,6536	129,34	0,00002709	129,2947	
244,685	74,99	64,6536	129,34	0,00002541	129,2947	
244,69	74,31	64,6536	129,34	0,00002544	129,2947	
244,695	73,49	64,6536	129,34	0,00002709	129,2947	
244,7	72,63	64,6536	129,34	0,00002703	129,2947	
244,705	71,85	64,6536	129,34	0,00002512	129,2947	
244,71	71,21	64,6536	129,34	0,00002491	129,2947	
244,715	70,72	64,6536	129,34	0,00002659	129,2947	
244,72	70,33	64,6536	129,34	0,00002666	129,2947	
244,725	69,99	64,6536	129,34	0,00002509	129,2947	
244,73	69,63	64,6536	129,34	0,00002531	129,2947	
244,735	69,16	64,6536	129,34	0,00002687	129,2947	
244,74	68,4	64,6536	129,34	0,0000265	129,2947	
244,745	67,15	64,6536	129,34	0,00002472	129,2947	
244,75	65,66	64,6536	129,34	0,00002481	129,2947	
244,755	64,81	64,6536	129,34	0,00002653	129,2947	
244,76	65,3	64,6536	129,34	0,00002653	129,2947	
244,765	66,85	64,6536	129,34	0,00002481	129,2947	
244,77	68,61	64,6536	129,34	0,00002459	129,2947	
244,775	69,71	64,6536	129,34	0,00002603	129,2947	
244,78	69,77	64,6536	129,34	0,000026	129,2947	
244,785	68,89	64,6536	129,34	0,00002431	129,2947	
244,79	67,56	64,6536	129,34	0,00002416	129,2947	
244,795	66,39	64,6536	129,34	0,00002581	129,2947	
244,8	65,75	64,6536	129,34	0,00002612	129,2947	
244,805	65,75	64,6536	129,34	0,00002472	129,2947	
244,81	66,16	64,6536	129,34	0,00002475	129,2947	
244,815	66,64	64,6536	129,34	0,00002628	129,2947	
244,82	66,85	64,6536	129,34	0,00002616	129,2947	
244,825	66,67	64,6536	129,34	0,00002459	129,2947	
244,83	66,13	64,6536	129,34	0,00002462	129,2947	
244,835	65,39	64,6536	129,34	0,00002606	129,2947	
244,84	64,7	64,6536	129,34	0,00002591	129,2947	
244,845	64,15	64,6536	129,34	0,00002422	129,2947	
244,85	63,68	64,6536	129,34	0,00002403	129,2947	
244,855	63,21	64,6536	129,34	0,00002556	129,2947	
244,86	62,8	64,6536	129,34	0,00002572	129,2947	
244,865	62,4	64,6536	129,34	0,00002422	129,2947	
244,87	61,93	64,6536	129,34	0,000024	129,2947	
244,875	61,41	64,6536	129,34	0,0000255	129,2947	
244,88	60,91	64,6536	129,34	0,00002581	129,2947	
244,885	60,43	64,6536	129,34	0,00002437	129,2947	
244,89	59,95	64,6536	129,34	0,00002425	129,2947	
244,895	59,46	64,6536	129,34	0,00002578	129,2947	
244,9	58,94	64,6536	129,34	0,00002581	129,2947	
244,905	58,42	64,6536	129,34	0,00002428	129,2947	
244,91	57,93	64,6536	129,34	0,00002419	129,2947	
244,915	57,51	64,6536	129,34	0,00002544	129,2947	
