13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
13,905	72,51	65,5386	122,71	0,00000803	122,6655	
13,91	71,9	65,5386	122,71	0,00000766	122,6655	
13,915	71,38	65,5386	122,71	0,00000731	122,6655	
13,92	70,9	65,5386	122,71	0,00000725	122,6655	
13,925	70,44	65,5386	122,71	0,00000744	122,6655	
13,93	69,99	65,5386	122,71	0,00000781	122,6655	
13,935	69,57	65,5386	122,71	0,00000822	122,6655	
13,94	69,17	65,5386	122,71	0,00000844	122,6655	
13,945	68,72	65,5386	122,71	0,00000856	122,6655	
13,95	68,01	65,5386	122,71	0,00000878	122,6655	
13,955	66,79	65,5386	122,71	0,00000891	122,6655	
13,96	65,34	65,5386	122,71	0,00000866	122,6655	
13,965	64,66	65,5386	122,71	0,00000834	122,6655	
13,97	65,4	65,5386	122,71	0,00000784	122,6655	
13,975	67,21	65,5386	122,71	0,00000728	122,6655	
13,98	69,08	65,5386	122,71	0,00000703	122,6655	
13,985	70,15	65,5386	122,71	0,00000694	122,6655	
13,99	70,14	65,5386	122,71	0,00000694	122,6655	
13,995	69,32	65,5386	122,71	0,00000709	122,6655	
14	68,31	65,5386	122,71	0,00000744	122,6655	
14,005	67,64	65,5386	122,71	0,00000781	122,6655	
14,01	67,58	65,5386	122,71	0,00000819	122,6655	
14,015	68,08	65,5386	122,71	0,00000831	122,6655	
14,02	68,89	65,5386	122,71	0,00000806	122,6655	
14,025	69,59	65,5386	122,71	0,00000781	122,6655	
14,03	69,89	65,5386	122,71	0,00000781	122,6655	
14,035	69,68	65,5386	122,71	0,00000766	122,6655	
14,04	69,07	65,5386	122,71	0,00000741	122,6655	
14,045	68,31	65,5386	122,71	0,00000719	122,6655	
14,05	67,62	65,5386	122,71	0,000007	122,6655	
14,055	67,1	65,5386	122,71	0,00000706	122,6655	
14,06	66,71	65,5386	122,71	0,00000737	122,6655	
14,065	66,34	65,5386	122,71	0,00000762	122,6655	
14,07	65,88	65,5386	122,71	0,00000769	122,6655	
14,075	65,3	65,5386	122,71	0,00000756	122,6655	
14,08	64,64	65,5386	122,71	0,00000734	122,6655	
14,085	63,97	65,5386	122,71	0,00000722	122,6655	
14,09	63,35	65,5386	122,71	0,00000719	122,6655	
14,095	62,8	65,5386	122,71	0,00000712	122,6655	
14,1	62,29	65,5386	122,71	0,00000719	122,6655	
14,105	61,81	65,5386	122,71	0,00000725	122,6655	
14,11	61,32	65,5386	122,71	0,00000709	122,6655	
14,115	60,8	65,5386	122,71	0,00000703	122,6655	
14,12	60,3	65,5386	122,71	0,00000722	122,6655	
14,125	59,8	65,5386	122,71	0,00000737	122,6655	
14,13	59,34	65,5386	122,71	0,00000737	122,6655	
14,135	58,91	65,5386	122,71	0,00000731	122,6655	
14,14	58,54	65,5386	122,71	0,00000725	122,6655	
14,145	58,18	65,5386	122,71	0,00000722	122,6655	
