114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
114,105	53,43	59,0031	144,27	0,00002106	144,222	
114,11	53,06	59,0031	144,27	0,00002125	144,222	
114,115	52,69	59,0031	144,27	0,00002131	144,222	
114,12	52,33	59,0031	144,27	0,00002159	144,222	
114,125	51,97	59,0031	144,27	0,00002197	144,222	
114,13	51,61	59,0031	144,27	0,00002209	144,222	
114,135	51,26	59,0031	144,27	0,000022	144,222	
114,14	50,91	59,0031	144,27	0,00002197	144,222	
114,145	50,57	59,0031	144,27	0,00002216	144,222	
114,15	50,21	59,0031	144,27	0,00002241	144,222	
114,155	49,83	59,0031	144,27	0,00002259	144,222	
114,16	49,44	59,0031	144,27	0,00002278	144,222	
114,165	49,14	59,0031	144,27	0,00002291	144,222	
114,17	48,95	59,0031	144,27	0,00002303	144,222	
114,175	48,98	59,0031	144,27	0,00002306	144,222	
114,18	49,59	59,0031	144,27	0,00002297	144,222	
114,185	51,06	59,0031	144,27	0,00002284	144,222	
114,19	53,37	59,0031	144,27	0,00002284	144,222	
114,195	56,38	59,0031	144,27	0,00002291	144,222	
114,2	59,8	59,0031	144,27	0,00002281	144,222	
114,205	63,08	59,0031	144,27	0,00002266	144,222	
114,21	65,57	59,0031	144,27	0,00002272	144,222	
114,215	67,04	59,0031	144,27	0,00002284	144,222	
114,22	67,7	59,0031	144,27	0,00002275	144,222	
114,225	67,95	59,0031	144,27	0,00002262	144,222	
114,23	68,07	59,0031	144,27	0,00002291	144,222	
114,235	68,19	59,0031	144,27	0,00002328	144,222	
114,24	68,32	59,0031	144,27	0,00002331	144,222	
114,245	68,38	58,5947	143,19	0,00002319	143,1394	
114,25	68,32	58,5947	143,19	0,00002303	143,1394	
114,255	68,11	58,5947	143,19	0,00002269	143,1394	
114,26	67,79	58,5947	143,19	0,00002244	143,1394	
114,265	67,38	58,5947	143,19	0,00002228	143,1394	
114,27	66,94	58,5947	143,19	0,00002194	143,1394	
114,275	66,49	58,5947	143,19	0,00002144	143,1394	
114,28	66,03	58,5947	143,19	0,00002106	143,1394	
114,285	65,61	58,5947	143,19	0,00002087	143,1394	
114,29	65,24	58,5947	143,19	0,00002066	143,1394	
114,295	64,93	58,5947	143,19	0,00002044	143,1394	
114,3	64,61	58,5947	143,19	0,00002019	143,1394	
114,305	64,3	58,5947	143,19	0,00002	143,1394	
114,31	63,97	58,5947	143,19	0,00001981	143,1394	
114,315	63,6	58,5947	143,19	0,00001962	143,1394	
114,32	63,2	58,5947	143,19	0,00001937	143,1394	
114,325	62,78	58,5947	143,19	0,00001906	143,1394	
114,33	62,31	58,5947	143,19	0,00001887	143,1394	
114,335	61,7	58,5947	143,19	0,00001878	143,1394	
114,34	60,86	58,5947	143,19	0,00001869	143,1394	
114,345	59,74	58,5947	143,19	0,00001866	143,1394	
114,35	58,43	58,5947	143,19	0,00001884	143,1394	
114,355	57,48	58,5947	143,19	0,00001906	143,1394	
114,36	57,2	58,5947	143,19	0,000019	143,1394	
114,365	57,39	58,5947	143,19	0,00001881	143,1394	
114,37	57,62	58,5947	143,19	0,00001894	143,1394	
114,375	57,66	58,5947	143,19	0,00001931	143,1394	
114,38	57,62	58,5947	143,19	0,00001947	143,1394	
114,385	57,62	58,5947	143,19	0,00001947	143,1394	
114,39	57,65	58,5947	143,19	0,00001953	143,1394	
114,395	57,69	58,5947	143,19	0,00001959	143,1394	
114,4	57,73	58,5947	143,19	0,00001972	143,1394	
114,405	57,78	58,5947	143,19	0,00001997	143,1394	
114,41	57,82	58,5947	143,19	0,00001997	143,1394	
114,415	57,84	58,5947	143,19	0,00001975	143,1394	
114,42	57,82	58,5947	143,19	0,00001978	143,1394	
114,425	57,81	58,5947	143,19	0,00002006	143,1394	
114,43	57,81	58,5947	143,19	0,00002012	143,1394	
114,435	57,78	58,5947	143,19	0,00001997	143,1394	
114,44	57,73	58,5947	143,19	0,00001994	143,1394	
114,445	57,66	58,5947	143,19	0,00002003	143,1394	
114,45	57,57	58,5947	143,19	0,00002	143,1394	
114,455	57,45	58,5947	143,19	0,00001987	143,1394	
114,46	57,33	58,5947	143,19	0,00001984	143,1394	
114,465	57,2	58,5947	143,19	0,00001994	143,1394	
114,47	57,05	58,5947	143,19	0,00002009	143,1394	
114,475	56,83	58,5947	143,19	0,00002022	143,1394	
114,48	56,53	58,5947	143,19	0,00002031	143,1394	
114,485	56,17	58,5947	143,19	0,00002031	143,1394	
114,49	55,75	58,5947	143,19	0,00002025	143,1394	
114,495	55,31	58,5947	143,19	0,00002025	143,1394	
114,5	54,86	58,5947	143,19	0,00002022	143,1394	
114,505	54,41	58,5947	143,19	0,00002025	143,1394	
114,51	54	58,5947	143,19	0,00002041	143,1394	
114,515	53,56	58,5947	143,19	0,0000205	143,1394	
114,52	53,15	58,5947	143,19	0,00002072	143,1394	
114,525	52,73	58,5947	143,19	0,00002109	143,1394	
114,53	52,33	58,5947	143,19	0,00002094	143,1394	
114,535	51,94	58,5947	143,19	0,00002041	143,1394	
114,54	51,58	58,5947	143,19	0,00002038	143,1394	
114,545	51,23	58,5947	143,19	0,00002072	143,1394	
