106,3	54,49	61,128	126,32	0,00001591	126,2764	
106,305	54,1	61,128	126,32	0,00001606	126,2764	
106,31	53,74	61,128	126,32	0,00001534	126,2764	
106,315	53,43	61,128	126,32	0,00001525	126,2764	
106,32	53,13	61,128	126,32	0,00001587	126,2764	#* acétycholine	
106,325	52,88	61,128	126,32	0,00001578	126,2764	
106,33	52,66	61,128	126,32	0,00001497	126,2764	
106,335	52,48	61,128	126,32	0,00001491	126,2764	
106,34	52,28	61,128	126,32	0,00001559	126,2764	
106,345	52,08	61,128	126,32	0,00001572	126,2764	
106,35	51,82	61,128	126,32	0,00001503	126,2764	
106,355	51,52	61,128	126,32	0,00001494	126,2764	
106,36	51,23	61,128	126,32	0,00001563	126,2764	
106,365	50,93	61,128	126,32	0,00001563	126,2764	
106,37	50,68	61,128	126,32	0,00001497	126,2764	
106,375	50,45	61,128	126,32	0,00001497	126,2764	
106,38	50,24	61,128	126,32	0,00001569	126,2764	
106,385	50,02	61,128	126,32	0,00001587	126,2764	
106,39	49,71	61,128	126,32	0,00001528	126,2764	
106,395	49,32	61,128	126,32	0,00001519	126,2764	
106,4	48,93	61,128	126,32	0,00001572	126,2764	
106,405	48,72	61,128	126,32	0,00001566	126,2764	
106,41	48,81	61,128	126,32	0,000015	126,2764	
106,415	49,36	61,128	126,32	0,00001516	126,2764	
106,42	51,15	61,128	126,32	0,00001594	126,2764	
106,425	55,14	61,128	126,32	0,00001603	126,2764	
106,43	61,2	61,128	126,32	0,00001547	126,2764	
106,435	67,68	61,128	126,32	0,00001537	126,2764	
106,44	72,63	61,128	126,32	0,00001584	126,2764	
106,445	74,92	61,128	126,32	0,00001563	126,2764	
106,45	74,83	61,128	126,32	0,00001491	126,2764	
106,455	73,58	61,128	126,32	0,00001487	126,2764	
106,46	72,51	61,128	126,32	0,0000155	126,2764	
106,465	72,4	61,128	126,32	0,00001553	126,2764	
106,47	73,37	61,128	126,32	0,00001481	126,2764	
106,475	74,93	61,128	126,32	0,0000145	126,2764	
106,48	76,39	61,128	126,32	0,00001484	126,2764	
106,485	77,27	61,128	126,32	0,00001472	126,2764	
106,49	77,38	61,6272	124,8	0,00001416	124,7551	
106,495	76,84	61,6272	124,8	0,00001434	124,7551	
106,5	75,98	61,6272	124,8	0,00001503	124,7551	
106,505	75,08	61,6272	124,8	0,00001506	124,7551	
106,51	74,32	61,6272	124,8	0,00001441	124,7551	
106,515	73,67	61,6272	124,8	0,00001425	124,7551	
106,52	73,07	61,6272	124,8	0,00001481	124,7551	
106,525	72,39	61,6272	124,8	0,00001478	124,7551	
106,53	71,57	61,6272	124,8	0,00001406	124,7551	
106,535	70,62	61,6272	124,8	0,00001391	124,7551	
106,54	69,63	61,6272	124,8	0,00001447	124,7551	
106,545	68,71	61,6272	124,8	0,00001475	124,7551	
106,55	67,91	61,6272	124,8	0,00001428	124,7551	
106,555	67,21	61,6272	124,8	0,00001406	124,7551	
106,56	66,6	61,6272	124,8	0,00001453	124,7551	
106,565	66,01	61,6272	124,8	0,0000145	124,7551	
106,57	65,42	61,6272	124,8	0,00001391	124,7551	
106,575	64,78	61,6272	124,8	0,00001388	124,7551	
106,58	64,06	61,6272	124,8	0,00001447	124,7551	
106,585	63,16	61,6272	124,8	0,00001459	124,7551	
106,59	61,84	61,6272	124,8	0,00001381	124,7551	
106,595	60,16	61,6272	124,8	0,00001331	124,7551	
106,6	58,79	61,6272	124,8	0,00001369	124,7551	
106,605	58,72	61,6272	124,8	0,00001397	124,7551	
106,61	60,06	61,6272	124,8	0,00001366	124,7551	
106,615	62,1	61,6272	124,8	0,00001378	124,7551	
106,62	63,81	61,6272	124,8	0,00001437	124,7551	
106,625	64,57	61,6272	124,8	0,00001441	124,7551	
106,63	64,32	61,6272	124,8	0,00001381	124,7551	
106,635	63,45	61,6272	124,8	0,00001356	124,7551	
106,64	62,57	61,6272	124,8	0,00001412	124,7551	
106,645	62,16	61,6272	124,8	0,00001444	124,7551	
106,65	62,35	61,6272	124,8	0,000014	124,7551	
106,655	63,01	61,6272	124,8	0,00001391	124,7551	
106,66	63,8	61,6272	124,8	0,00001431	124,7551	
106,665	64,38	61,6272	124,8	0,00001419	124,7551	
106,67	64,53	61,6272	124,8	0,0000135	124,7551	
106,675	64,21	61,6272	124,8	0,00001325	124,7551	
106,68	63,6	61,6272	124,8	0,00001375	124,7551	
106,685	62,96	61,6272	124,8	0,00001409	124,7551	
106,69	62,43	61,6272	124,8	0,00001381	124,7551	
106,695	62,05	61,6272	124,8	0,00001384	124,7551	
106,7	61,8	61,6272	124,8	0,00001444	124,7551	
106,705	61,56	61,6272	124,8	0,00001444	124,7551	
106,71	61,25	61,6272	124,8	0,00001381	124,7551	
106,715	60,82	61,6272	124,8	0,00001362	124,7551	
106,72	60,3	61,6272	124,8	0,00001419	124,7551	
106,725	59,73	61,6272	124,8	0,00001444	124,7551	
106,73	59,16	61,6272	124,8	0,00001397	124,7551	
106,735	58,61	61,6272	124,8	0,00001378	124,7551	
106,74	58,11	61,6272	124,8	0,00001422	124,7551	
106,745	57,63	61,6272	124,8	0,00001425	124,7551	
106,75	57,14	61,6272	124,8	0,00001366	124,7551	
106,755	56,65	61,6272	124,8	0,00001347	124,7551	
106,76	56,14	61,6272	124,8	0,000014	124,7551	
106,765	55,66	61,6272	124,8	0,00001431	124,7551	
106,77	55,19	61,6272	124,8	0,00001381	124,7551	
106,775	54,76	61,6272	124,8	0,00001347	124,7551	
106,78	54,35	61,6272	124,8	0,00001375	124,7551	
106,785	53,97	61,6272	124,8	0,00001369	124,7551	
106,79	53,58	61,6272	124,8	0,00001316	124,7551	
106,795	53,24	61,6272	124,8	0,00001303	124,7551	
106,8	52,91	61,6272	124,8	0,00001347	124,7551	
106,805	52,64	61,6272	124,8	0,00001369	124,7551	
106,81	52,42	61,6272	124,8	0,00001319	124,7551	
106,815	52,24	61,6272	124,8	0,00001291	124,7551	
106,82	52,08	61,6272	124,8	0,00001337	124,7551	
106,825	51,9	61,6272	124,8	0,00001359	124,7551	
106,83	51,66	61,6272	124,8	0,00001325	124,7551	
106,835	51,39	61,6272	124,8	0,00001322	124,7551	
106,84	51,08	61,6272	124,8	0,00001362	124,7551	
106,845	50,79	61,6272	124,8	0,00001369	124,7551	
106,85	50,54	61,6272	124,8	0,00001312	124,7551	
106,855	50,32	61,6272	124,8	0,00001281	124,7551	
106,86	50,11	61,6272	124,8	0,00001325	124,7551	
106,865	49,87	61,6272	124,8	0,0000135	124,7551	
106,87	49,59	61,6272	124,8	0,00001312	124,7551	
106,875	49,23	61,6272	124,8	0,00001306	124,7551	
106,88	48,86	61,6272	124,8	0,00001356	124,7551	
106,885	48,64	61,6272	124,8	0,00001375	124,7551	
106,89	48,65	61,6272	124,8	0,00001316	124,7551	
106,895	49,05	61,6272	124,8	0,00001272	124,7551	
106,9	50,51	61,6272	124,8	0,000013	124,7551	
106,905	54,03	61,6272	124,8	0,00001325	124,7551	
106,91	59,77	61,6272	124,8	0,00001291	124,7551	
106,915	66,34	61,6272	124,8	0,00001284	124,7551	
106,92	71,72	61,6272	124,8	0,00001325	124,7551	
106,925	74,56	61,6272	124,8	0,00001337	124,7551	
106,93	74,89	61,6272	124,8	0,00001291	124,7551	
106,935	73,79	61,6272	124,8	0,00001259	124,7551	
106,94	72,64	61,6272	124,8	0,00001297	124,7551	
106,945	72,39	61,6272	124,8	0,00001316	124,7551	
106,95	73,24	61,6272	124,8	0,00001272	124,7551	
106,955	74,77	61,6272	124,8	0,00001247	124,7551	
106,96	76,33	61,6272	124,8	0,00001266	124,7551	
106,965	77,38	61,6272	124,8	0,00001256	124,7551	
106,97	77,6	61,6192	124,46	0,00001206	124,4113	
106,975	77,12	61,6192	124,46	0,00001184	124,4113	
106,98	76,25	61,6192	124,46	0,00001231	124,4113	
106,985	75,28	61,6192	124,46	0,00001266	124,4113	
106,99	74,46	61,6192	124,46	0,00001244	124,4113	
106,995	73,8	61,6192	124,46	0,00001241	124,4113	
107	73,22	61,6192	124,46	0,00001278	124,4113	
107,005	72,6	61,6192	124,46	0,00001278	124,4113	
107,01	71,82	61,6192	124,46	0,00001222	124,4113	
107,015	70,93	61,6192	124,46	0,00001197	124,4113	
107,02	69,96	61,6192	124,46	0,00001228	124,4113	
107,025	69,04	61,6192	124,46	0,00001247	124,4113	
107,03	68,22	61,6192	124,46	0,00001216	124,4113	
107,035	67,49	61,6192	124,46	0,00001209	124,4113	
107,04	66,85	61,6192	124,46	0,00001253	124,4113	
107,045	66,25	61,6192	124,46	0,00001256	124,4113	
107,05	65,66	61,6192	124,46	0,00001216	124,4113	
107,055	65,05	61,6192	124,46	0,00001203	124,4113	
107,06	64,41	61,6192	124,46	0,0000125	124,4113	
107,065	63,65	61,6192	124,46	0,00001272	124,4113	
107,07	62,59	61,6192	124,46	0,00001219	124,4113	
107,075	61,07	61,6192	124,46	0,00001184	124,4113	
107,08	59,43	61,6192	124,46	0,00001212	124,4113	
107,085	58,7	61,6192	124,46	0,00001225	124,4113	
107,09	59,48	61,6192	124,46	0,000012	124,4113	
107,095	61,32	61,6192	124,46	0,00001203	124,4113	
107,1	63,29	61,6192	124,46	0,00001256	124,4113	
107,105	64,5	61,6192	124,46	0,00001284	124,4113	
107,11	64,63	61,6192	124,46	0,00001237	124,4113	
107,115	63,93	61,6192	124,46	0,000012	124,4113	
107,12	62,99	61,6192	124,46	0,00001228	124,4113	
107,125	62,37	61,6192	124,46	0,00001244	124,4113	
107,13	62,34	61,6192	124,46	0,00001212	124,4113	
107,135	62,84	61,6192	124,46	0,00001219	124,4113	
107,14	63,63	61,6192	124,46	0,00001263	124,4113	
107,145	64,32	61,6192	124,46	0,00001278	124,4113	
107,15	64,61	61,6192	124,46	0,00001241	124,4113	
107,155	64,44	61,6192	124,46	0,00001206	124,4113	
107,16	63,91	61,6192	124,46	0,00001222	124,4113	
107,165	63,26	61,6192	124,46	0,00001228	124,4113	
107,17	62,66	61,6192	124,46	0,00001197	124,4113	
107,175	62,22	61,6192	124,46	0,00001197	124,4113	
107,18	61,92	61,6192	124,46	0,00001225	124,4113	
107,185	61,68	61,6192	124,46	0,00001216	124,4113	
107,19	61,4	61,6192	124,46	0,00001181	124,4113	
107,195	61,03	61,6192	124,46	0,00001184	124,4113	
107,2	60,53	61,6192	124,46	0,00001234	124,4113	
107,205	59,97	61,6192	124,46	0,0000125	124,4113	
107,21	59,39	61,6192	124,46	0,00001209	124,4113	
107,215	58,81	61,6192	124,46	0,00001191	124,4113	
107,22	58,29	61,6192	124,46	0,00001206	124,4113	
107,225	57,79	61,6192	124,46	0,00001197	124,4113	
107,23	57,32	61,6192	124,46	0,00001156	124,4113	
